listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
2479175,12681444,2,4,1,90,2,2.2,329,1,5.75
628149,2885441,1,24,1,62,2,0.81,47,1,5.74
71930,334241,1,24,1,84,3,0.7,168,1,5.74
634310,2915265,1,77,1,70,2,0.86,56,1,5.57
2499596,2768314,2,24,1,113,28,1.59,275,1,5.74
2519442,7858620,1,40,1,80,2,0.94,15,1,6.1
640841,3200044,2,6,1,182,4,1.31,336,1,5.46
2543231,2850286,1,31,3,65,32,2.25,276,1,5.89
651742,2824576,1,12,1,70,2,0.74,43,1,5.53
2564678,5654677,1,30,1,45,32,0.07,186,1,5.97
662034,2824576,1,12,3,65,2,0.74,123,1,5.53
84042,334241,1,24,1,89,3,0.85,244,1,5.74
668262,3382417,1,6,1,159,14,0.31,357,1,5.46
697634,3574415,2,8,3,79,32,1.33,79,1,5.53
2583929,3965428,2,33,3,120,60,0.15,0,1,5.65
2604395,2376962,2,40,2,129,32,0.0,1,1,6.1
724895,2885441,1,24,1,62,32,1.08,74,1,5.74
4075630,16864162,2,24,1,105,32,3.29,365,1,5.74
726376,2658212,2,6,1,93,2,5.87,345,1,5.46
2604454,13339125,2,41,1,125,1,0.98,365,1,5.62
2617467,5016495,1,28,1,68,2,0.42,278,1,5.69
2661465,3965428,2,32,3,160,32,0.23,0,1,5.63
727847,62150,1,22,3,70,32,0.59,2,1,5.63
2679456,3965428,2,33,3,200,120,0.06,0,1,5.65
4083903,21178487,2,38,1,150,1,0.08,354,1,5.97
2693387,13783917,2,24,1,126,1,2.03,181,1,5.74
739495,3867687,2,4,1,98,7,1.73,321,1,5.75
755701,3920450,2,22,3,83,32,0.23,164,1,5.63
790934,2907254,3,2,1,128,1,1.11,365,1,5.75
863120,4525503,1,7,1,85,2,1.14,325,1,5.57
4096995,2880338,1,3,1,61,3,0.27,196,1,5.8
887038,101521,2,7,3,148,2,0.33,107,1,5.57
2695259,13793246,2,6,3,299,32,2.25,129,1,5.46
4105283,18649856,2,77,1,42,14,2.02,252,1,5.57
2715815,3965428,2,33,3,130,32,0.15,115,1,5.65
903996,4019426,1,22,1,110,32,1.22,287,1,5.63
929914,5007980,2,7,1,125,3,3.5,323,1,5.57
4150121,2441500,2,6,1,100,1,4.27,114,1,5.46
931105,5015135,1,27,1,136,5,0.19,3,1,5.93
2730613,13975150,2,75,1,63,7,1.42,272,1,5.85
2730673,2698691,2,39,1,87,2,0.35,24,1,5.76
2731202,13975150,2,75,1,76,30,1.52,196,1,5.85
4156913,6874747,2,3,1,285,2,1.14,298,1,5.8
2819982,3965428,2,33,3,200,60,0.07,1,1,5.65
949514,5148353,1,24,1,50,32,1.09,365,1,5.74
960326,5228189,2,24,1,212,2,3.14,48,1,5.74
4178970,8852597,2,6,1,221,2,0.85,295,1,5.46
966137,5016495,2,28,1,133,32,0.34,188,1,5.69
979841,5076708,1,1,1,89,2,2.28,28,1,5.73
979926,5076708,1,1,1,79,2,2.52,35,1,5.73
979942,5076708,1,1,1,79,2,2.35,19,1,5.73
2824585,13389580,1,17,1,45,32,0.27,31,1,5.43
2832376,3965428,2,33,3,135,32,0.07,0,1,5.65
2836339,3965428,2,8,2,155,100,0.05,0,1,5.53
2844042,8813383,2,24,1,84,32,1.47,126,1,5.74
983640,5076708,2,1,1,179,2,1.96,65,1,5.73
4214683,21872907,1,16,1,51,2,1.16,260,1,5.65
1020810,3843347,2,8,3,85,32,0.3,166,1,5.53
1027405,5654677,1,29,1,45,2,0.06,365,1,5.86
2874486,14692157,2,24,1,178,2,2.61,151,1,5.74
2907112,6264764,1,28,1,136,6,0.67,170,1,5.69
1027463,5654677,1,29,1,45,32,0.12,276,1,5.86
1027741,5654677,1,29,1,45,32,0.09,365,1,5.86
4218075,19809145,2,24,1,425,5,0.35,188,1,5.74
1083987,3965428,2,33,3,140,28,0.19,4,1,5.65
2907500,11231030,1,65,1,39,1,3.17,286,1,5.75
3031898,15442332,2,43,3,70,32,2.28,104,1,6.02
1096191,6023157,2,3,1,50,5,0.63,241,1,5.8
3053081,1368870,2,22,1,78,2,4.07,229,1,5.63
1171860,2658212,2,7,1,79,2,5.49,316,1,5.57
4227003,21937279,2,32,1,159,3,1.36,353,1,5.63
1195259,2899484,2,24,1,125,6,1.72,115,1,5.74
3068787,7780304,2,5,1,160,3,1.37,83,1,5.71
3083343,209564,2,22,1,230,2,1.14,242,1,5.63
3111197,5863711,2,1,3,130,32,0.43,0,1,5.73
1242709,1254363,2,1,2,149,7,0.17,15,1,5.73
1304049,7089017,1,28,1,103,1,1.02,2,1,5.69
1321332,946954,2,7,1,461,2,0.94,77,1,5.57
3172794,16090300,2,22,1,1234,1,0.74,16,1,5.63
3267902,2676165,2,77,1,91,2,3.12,134,1,5.57
1356190,3069675,1,22,1,89,3,3.36,147,1,5.63
4243309,21924626,1,6,1,80,1,3.6,116,1,5.46
1361421,7391164,1,6,1,120,32,0.38,141,1,5.46
1392594,7528098,2,3,1,175,4,0.23,128,1,5.8
1417110,7622794,2,3,2,100,32,0.0,365,1,5.8
1461451,2907254,3,2,1,19,1,1.53,202,1,5.75
3292054,5960265,2,6,1,379,3,2.05,76,1,5.46
3308694,16707041,2,28,1,356,2,1.26,47,1,5.69
3329088,16807770,2,27,1,113,3,1.05,46,1,5.93
1488883,517499,1,6,1,75,3,0.42,365,1,5.46
4243905,22022871,2,22,1,250,7,0.54,0,1,5.63
1502674,33004,2,7,1,169,4,0.74,283,1,5.57
1502700,33004,2,7,1,279,32,0.15,276,1,5.57
3385966,9995028,2,6,1,295,32,1.94,261,1,5.46
4257285,2915265,1,77,1,65,2,0.59,92,1,5.57
3434136,17217012,1,6,1,75,2,1.62,126,1,5.46
3445991,13389580,1,17,3,35,32,0.06,276,1,5.43
1554433,6088938,1,72,1,51,2,1.71,60,1,5.61
1573401,8186262,1,31,1,52,2,5.02,255,1,5.89
3453656,17405364,1,1,1,55,14,0.42,151,1,5.73
1584422,2810938,2,8,1,476,3,0.32,62,1,5.53
3485081,11848299,1,24,1,112,3,1.71,365,1,5.74
3488317,3621097,2,6,1,375,1,0.09,365,1,5.46
1591370,8489460,2,1,1,103,2,1.47,29,1,5.73
4263439,151658,2,8,1,135,160,2.08,1,1,5.53
1614802,8595700,1,6,1,64,4,3.01,184,1,5.46
1620098,8619275,1,7,1,120,1,0.48,276,1,5.57
1623463,8463536,2,31,1,103,2,0.81,350,1,5.89
3517984,11294056,1,41,1,77,1,3.63,246,1,5.62
3570616,3920450,2,22,2,70,32,1.46,0,1,5.63
3590692,12955486,1,77,1,39,20,0.43,165,1,5.57
1656439,517499,2,3,1,220,5,0.22,365,1,5.8
4278818,4010906,2,38,1,115,5,0.15,0,1,5.97
1663673,8813383,2,24,1,107,2,3.23,230,1,5.74
1668481,531832,2,24,1,86,32,1.31,365,1,5.74
3638744,837429,2,16,1,69,32,0.44,314,1,5.65
3639045,8607123,2,2,1,120,60,0.09,74,1,5.75
3666681,3965428,2,8,3,170,90,0.13,0,1,5.53
3696178,18742622,1,1,1,65,3,0.67,50,1,5.73
3697283,241738,1,38,1,85,2,0.17,9,1,5.97
1678422,8852597,1,6,3,75,2,0.25,293,1,5.46
4310601,12831311,2,24,1,157,2,1.21,280,1,5.74
1721045,2885441,1,24,1,80,1,1.0,71,1,5.74
1732652,3965428,2,8,2,153,120,0.06,0,1,5.53
3742513,2907254,3,2,1,19,1,1.39,201,1,5.75
3761023,14015437,2,60,1,75,2,0.88,365,1,5.68
4365466,2907254,3,2,1,20,1,1.04,197,1,5.75
1759266,9249272,2,6,1,176,2,0.6,126,1,5.46
3783533,19416379,2,23,1,130,2,3.33,272,1,5.64
4370895,10691960,2,8,3,225,32,0.95,187,1,5.53
3792844,19471032,1,32,1,55,32,0.29,97,1,5.63
3811926,11231030,1,65,1,39,1,4.41,51,1,5.75
3835961,689354,1,2,3,55,3,0.05,365,1,5.75
3870522,3771351,2,3,1,141,4,0.48,363,1,5.8
1759389,1559157,1,31,1,82,2,1.23,98,1,5.89
1769731,9297431,2,6,1,279,1,0.77,114,1,5.46
6045978,683529,2,5,1,184,1,0.33,9,1,5.71
4394093,22810362,1,6,1,100,3,0.35,147,1,5.46
6051322,24705990,1,3,1,185,3,0.06,287,1,5.8
3897045,3843347,2,8,3,93,32,0.35,74,1,5.53
3951336,20130521,2,8,3,110,32,0.05,365,1,5.53
6053269,24705990,1,3,1,270,32,0.21,334,1,5.8
4417718,1096941,1,16,1,50,25,0.19,136,1,5.65
6057908,31673,2,6,1,121,2,3.54,119,1,5.46
6065318,20374823,1,5,1,74,2,4.48,174,1,5.71
3953322,20490917,2,7,1,211,1,1.89,244,1,5.57
3962072,20528154,2,28,1,126,4,1.1,13,1,5.69
3979385,20624213,2,3,1,125,2,2.97,175,1,5.8
3979425,20624315,2,24,3,135,32,0.04,365,1,5.74
6103492,31669178,2,15,1,64,28,0.15,13,1,5.38
6133986,4267791,2,28,3,279,32,0.48,275,1,5.69
6153674,683529,2,5,1,201,2,0.42,0,1,5.71
4021636,1416817,1,8,1,101,2,0.18,365,1,5.53
4051574,21009309,1,6,3,79,32,0.23,365,1,5.46
4051584,21009309,2,6,3,132,32,0.31,365,1,5.46
4457161,23128169,2,5,1,199,2,0.8,243,1,5.71
6166734,2233990,1,77,1,90,1,0.65,365,1,5.57
6185638,12365760,1,21,1,85,32,1.6,365,1,5.76
6232258,32336500,2,23,1,61,1,3.13,4,1,5.64
4484723,2153,2,8,1,79,30,0.08,339,1,5.53
6277018,16831551,1,22,1,129,2,0.19,365,1,5.63
6288917,20449664,1,17,1,125,3,0.27,101,1,5.43
4067870,1559157,1,31,1,82,2,1.16,29,1,5.89
7274926,38088944,1,22,1,150,1,0.58,162,1,5.63
4503414,20059524,1,34,3,33,32,0.2,146,1,5.69
7291481,38186342,2,24,1,85,3,2.74,127,1,5.74
7319042,686562,1,1,1,56,2,1.48,19,1,5.73
6363328,33154489,2,4,1,85,3,2.21,99,1,5.75
6365974,31669178,2,55,1,99,7,0.43,197,1,6.02
6374350,6700231,1,5,1,79,2,1.7,182,1,5.71
4567558,2169532,1,16,1,107,1,1.31,276,1,5.65
6374890,33221491,2,24,1,85,32,0.66,199,1,5.74
6378085,33245101,2,16,1,147,2,1.82,280,1,5.65
6396451,33352393,2,28,3,150,32,0.26,365,1,5.69
7360731,38553561,1,2,1,118,1,1.84,360,1,5.75
7370245,9959757,2,16,3,70,32,1.11,171,1,5.65
7384649,24705990,4,3,1,249,32,0.35,319,1,5.8
7389646,25759643,2,6,1,110,2,1.89,293,1,5.46
6419072,7430573,2,16,3,69,32,0.11,365,1,5.65
6419804,33491859,2,7,1,178,2,1.28,365,1,5.57
4592031,23803571,1,3,1,80,1,1.6,247,1,5.8
6423299,5228189,2,24,1,188,2,3.18,38,1,5.74
7416788,26957265,2,24,1,429,30,0.03,7,1,5.74
7421326,5050949,2,22,1,100,2,1.09,78,1,5.63
6424931,31669178,2,15,1,72,21,0.15,14,1,5.38
4598631,1649647,2,24,1,237,32,3.03,214,1,5.74
6447131,5640784,2,8,1,149,31,2.02,171,1,5.53
7483739,3870091,2,77,1,90,32,0.05,365,1,5.57
4632510,1563534,2,24,1,90,32,1.6,208,1,5.74
7509321,39290149,2,24,1,102,1,3.23,49,1,5.74
7564825,6427776,2,22,1,204,2,1.43,185,1,5.63
7572706,39699805,2,6,1,314,2,1.23,76,1,5.46
6460914,8759336,2,2,1,82,5,0.3,365,1,5.75
6472628,33813743,1,31,1,40,3,0.55,166,1,5.89
6480445,28172807,2,21,1,141,2,2.73,95,1,5.76
6488146,3965428,2,32,3,180,90,0.14,0,1,5.63
7573465,39707371,1,15,1,85,3,0.76,74,1,5.38
6499322,33870996,2,34,1,144,2,2.24,287,1,5.69
4644849,24047255,2,3,1,155,2,0.56,226,1,5.8
6504170,4591141,2,24,1,115,5,5.94,360,1,5.74
6515667,683529,2,7,1,200,2,0.82,4,1,5.57
7575577,39707371,1,15,1,81,3,0.38,12,1,5.38
7582520,1089952,2,5,1,100,2,4.05,160,1,5.71
7583774,4336170,1,7,1,56,1,0.38,100,1,5.57
4662201,24124115,1,24,1,100,32,0.29,0,1,5.74
7602989,172402450,2,6,1,98,1,4.25,177,1,5.46
7613172,24705990,1,3,1,299,32,0.03,365,1,5.8
6515813,2308296,1,14,1,89,32,0.93,13,1,5.88
6528643,683529,2,5,1,181,2,0.69,7,1,5.71
6528832,683529,2,7,1,211,2,0.81,9,1,5.57
7617158,25320970,2,6,1,161,1,2.39,125,1,5.46
4689162,24244938,2,14,3,85,32,0.22,278,1,5.88
7630479,24705990,1,3,1,119,32,0.03,365,1,5.8
7646381,35342456,1,15,1,209,2,0.23,0,1,5.38
6528867,683529,2,7,1,245,1,0.72,30,1,5.57
6528967,683529,2,5,1,195,2,0.52,5,1,5.71
4730797,2892101,1,22,1,51,3,1.12,115,1,5.63
6552046,33813743,1,31,1,39,3,0.27,168,1,5.89
6553226,2392656,2,24,1,243,3,1.91,131,1,5.74
7649812,4163320,2,28,2,125,32,0.49,126,1,5.69
7678127,40319547,2,6,1,156,2,3.46,34,1,5.46
7692835,40401910,2,77,1,729,2,3.66,364,1,5.57
4731523,2892101,1,22,1,51,3,0.67,82,1,5.63
7713352,27077065,1,24,1,94,4,0.79,240,1,5.74
6576714,34396037,1,42,1,60,2,1.24,54,1,6.07
6577697,30286559,2,22,1,175,7,0.04,365,1,5.63
6588681,5212119,2,22,1,82,2,4.52,94,1,5.63
6612044,11581930,2,4,1,89,2,3.22,71,1,5.75
6634916,34473759,1,4,1,88,2,1.76,232,1,5.75
6644005,21924626,2,6,1,356,2,0.5,363,1,5.46
6654182,3574415,2,8,3,83,32,0.74,195,1,5.53
7718819,36300208,1,21,1,35,30,0.11,129,1,5.76
7729906,24705990,2,3,3,359,32,0.07,365,1,5.8
7760721,26164763,2,24,1,499,5,0.14,347,1,5.74
7772110,6341314,2,28,1,561,2,1.88,82,1,5.69
6673071,31719241,2,7,1,599,32,0.3,185,1,5.57
6686012,25505766,2,22,1,105,2,4.32,93,1,5.63
6690014,35015726,2,6,1,199,2,0.12,365,1,5.46
6699565,20449664,1,17,1,95,1,0.04,96,1,5.43
7783924,40958585,1,34,1,80,1,2.8,206,1,5.69
7802208,35241159,2,3,1,250,1,1.03,365,1,5.8
7810030,172402450,2,24,1,113,1,5.76,265,1,5.74
4777997,24640929,2,51,1,165,3,0.49,354,1,5.8
7825273,40425145,1,16,1,45,3,0.91,194,1,5.65
6713251,683529,2,5,1,192,2,0.36,4,1,5.71
6716477,683529,2,5,1,193,2,0.55,0,1,5.71
4785815,24671850,2,6,1,105,32,0.69,365,1,5.46
7825308,40425145,3,16,1,40,20,0.66,1,1,5.65
4786970,24676863,1,24,1,95,1,0.65,143,1,5.74
4793938,24705990,4,3,1,239,2,0.83,285,1,5.8
4803582,24267774,2,24,1,130,2,1.4,47,1,5.74
6716705,683529,2,5,1,209,2,0.55,3,1,5.71
4823301,22090229,2,6,1,146,2,0.64,46,1,5.46
6724355,32200299,1,42,1,85,2,1.3,288,1,6.07
7855198,16090300,2,24,1,713,1,0.28,316,1,5.74
4840199,24705990,2,3,1,420,4,0.28,279,1,5.8
7875516,23791359,2,11,1,45,30,0.19,127,1,5.6
7896539,41634086,2,70,1,128,2,1.65,199,1,5.75
7906341,41690970,3,1,1,63,3,0.08,0,1,5.73
6729727,35241159,1,3,3,125,32,1.56,0,1,5.8
6732036,34217631,2,31,1,180,2,1.33,190,1,5.89
6750168,1649647,2,24,3,262,32,2.52,218,1,5.74
4840753,24705990,1,3,1,180,3,0.35,288,1,5.8
6757098,1649647,2,24,3,175,32,2.44,181,1,5.74
7919400,871911,2,6,1,90,1,1.88,114,1,5.46
7947804,16627391,2,24,1,590,3,2.92,211,1,5.74
7989457,24341986,1,24,1,73,1,1.31,198,1,5.74
6764230,35411575,1,40,1,40,1,0.32,365,1,6.1
6764833,35411575,1,40,1,63,1,0.61,365,1,6.1
4852830,597871,1,7,1,105,2,2.93,111,1,5.57
6780171,683529,2,5,1,165,2,0.57,4,1,5.71
6782452,35506107,1,77,1,82,2,5.19,255,1,5.57
6790448,34317953,1,22,1,52,2,0.19,365,1,5.63
8031382,42247480,2,35,1,127,1,2.52,101,1,5.67
8051756,8945919,2,8,2,70,32,0.28,49,1,5.53
8053055,42518018,2,6,1,141,2,1.99,22,1,5.46
6793653,683529,2,5,1,237,2,0.44,38,1,5.71
6821346,32717482,2,24,1,200,2,0.0,365,1,5.74
8072314,42640238,2,24,1,298,1,1.45,10,1,5.74
4872152,21922655,1,24,1,60,1,2.43,358,1,5.74
8098937,42764965,1,69,1,40,2,0.63,290,1,6.04
8098969,42764965,1,69,1,35,2,1.02,275,1,6.04
8151461,42133332,2,29,1,85,3,1.9,267,1,5.86
8181598,24341986,1,24,1,73,1,1.76,201,1,5.74
6824722,250400,2,30,1,295,32,0.11,330,1,5.97
6853688,683529,2,5,1,151,2,0.51,3,1,5.71
6853914,683529,2,5,1,216,2,0.52,5,1,5.71
6854069,683529,2,7,1,183,2,0.88,0,1,5.57
4923963,23197213,2,38,1,100,32,0.33,0,1,5.97
6855475,35342456,1,15,1,96,2,0.67,1,1,5.38
8188570,17251828,2,21,1,106,2,2.27,291,1,5.76
8211104,43297766,2,3,1,72,10,0.38,334,1,5.8
6863046,683529,2,7,1,186,2,0.56,0,1,5.57
4925062,25368785,1,50,1,50,32,0.07,365,1,5.93
4930338,23197213,2,38,3,146,32,0.25,0,1,5.97
6863178,683529,2,7,1,254,3,0.92,34,1,5.57
8229081,7748106,2,6,1,400,3,1.36,296,1,5.46
4979274,25668821,1,22,1,44,32,2.32,364,1,5.63
8272970,10350152,1,8,1,105,1,1.36,21,1,5.53
8273329,41690970,3,1,1,69,7,0.05,185,1,5.73
6897078,36140345,2,24,1,154,3,2.22,138,1,5.74
6957805,22608682,1,27,1,49,1,5.61,55,1,5.93
8312137,28366015,2,24,3,143,32,0.73,310,1,5.74
6967492,36300208,1,21,1,35,30,0.11,165,1,5.76
5074013,10209853,2,8,1,275,2,3.35,288,1,5.53
8339990,25759643,1,6,1,110,2,1.17,318,1,5.46
5095370,25668821,1,22,1,36,32,0.92,361,1,5.63
5102125,10613587,1,24,1,77,1,2.52,242,1,5.74
8384692,43954984,2,8,3,179,32,0.16,49,1,5.53
6975132,36549783,2,16,1,94,2,1.08,206,1,5.65
6990105,33605887,2,24,1,96,1,8.99,335,1,5.74
6993421,22550008,2,8,3,99,32,1.23,128,1,5.53
6994290,15013308,2,22,3,186,32,0.85,0,1,5.63
8429764,42378235,1,38,1,46,30,1.56,0,1,5.97
8454437,42378235,1,38,1,46,30,1.12,36,1,5.97
7025225,29716517,1,24,1,76,1,2.78,313,1,5.74
7044056,36865855,1,24,1,110,3,0.3,365,1,5.74
8470408,3965428,2,8,3,220,32,0.1,0,1,5.53
5117490,1407749,1,24,1,114,32,1.92,186,1,5.74
8472766,36549783,2,16,1,175,2,0.2,365,1,5.65
8535066,44936005,2,6,3,200,1,0.02,365,1,5.46
7084894,33980307,1,6,1,72,1,4.42,93,1,5.46
5126218,13228002,2,22,1,175,30,0.06,290,1,5.63
7092080,24705990,4,3,1,185,3,0.47,348,1,5.8
8564722,25759643,1,6,1,110,2,1.28,297,1,5.46
8593314,27646739,1,1,3,60,32,0.19,365,1,5.73
8615657,45172634,2,21,1,86,32,0.28,365,1,5.76
5185790,26819996,2,24,3,5000,32,0.0,1,1,5.74
8617633,45333620,2,24,1,278,2,2.92,42,1,5.74
8633981,3965428,2,8,3,150,60,0.02,0,1,5.53
7097488,34959956,2,24,1,217,1,2.07,47,1,5.74
7116810,192514716,2,62,1,94,32,0.43,288,1,6.07
5195252,26874445,1,24,1,55,2,1.91,365,1,5.74
8635380,3965428,2,8,3,155,32,0.1,0,1,5.53
5205377,26874445,1,24,1,52,2,2.62,166,1,5.74
8652541,62150,1,22,3,76,32,0.67,2,1,5.63
5210927,8813383,2,24,1,107,2,4.29,247,1,5.74
8689532,9339313,1,31,3,41,32,3.4,7,1,5.89
8702851,45686045,1,31,1,93,1,1.71,4,1,5.89
7127223,20449664,1,17,1,125,3,0.2,96,1,5.43
5210931,26957265,2,24,1,179,30,0.75,0,1,5.74
8706915,43282155,2,28,1,136,2,7.69,175,1,5.69
8735904,22933751,1,24,1,78,1,0.72,76,1,5.74
7176158,28183266,2,22,1,95,1,2.99,79,1,5.63
7239181,36541232,1,24,1,43,32,1.47,308,1,5.74
8743145,5325851,2,24,3,122,32,3.0,80,1,5.74
5231461,27074701,2,24,1,170,3,2.14,54,1,5.74
8780493,35342456,2,15,1,250,32,0.19,0,1,5.38
7241887,2698691,2,38,1,85,2,1.03,335,1,5.97
7264941,3965428,2,32,3,175,90,0.15,0,1,5.63
9049864,22247395,2,24,1,340,2,3.31,65,1,5.74
8789070,871241,2,8,1,99,2,0.01,365,1,5.53
5283285,22215535,1,31,3,25,32,1.57,318,1,5.89
8802052,46121173,1,24,1,214,1,3.64,3,1,5.74
9059696,47260765,2,31,3,97,32,2.54,2,1,5.89
9078918,40319547,2,6,1,156,2,4.2,52,1,5.46
9088488,47344742,2,25,1,150,3,1.71,244,1,5.81
9113705,47493046,2,3,3,90,32,0.35,365,1,5.8
9115645,4809843,2,22,1,110,2,1.61,358,1,5.63
9133070,21922655,1,24,1,60,1,2.23,358,1,5.74
9136731,47584620,2,27,1,105,1,0.89,365,1,5.93
9165281,33782243,2,6,1,313,4,1.31,157,1,5.46
9233356,41503184,1,25,2,38,2,0.85,115,1,5.81
9236571,41503184,1,25,2,22,2,0.45,102,1,5.81
9319078,40319547,2,6,1,128,2,3.15,62,1,5.46
9351265,48532390,1,31,1,39,32,5.46,365,1,5.89
9452418,3856180,2,21,3,130,32,1.77,276,1,5.76
8822479,9339313,1,31,3,39,32,2.67,77,1,5.89
5297152,9499059,1,41,1,76,3,2.18,216,1,5.62
8827052,46235072,2,28,1,149,2,3.54,53,1,5.69
8859482,483146,2,8,3,213,32,0.34,335,1,5.53
9487892,40550713,2,39,1,304,3,0.63,224,1,5.76
9570922,4384965,2,8,3,155,60,0.05,0,1,5.53
9587656,49626033,2,8,3,175,160,0.02,0,1,5.53
8889577,2325848,1,6,1,75,32,0.82,347,1,5.46
9588999,49632406,1,22,1,84,2,4.48,229,1,5.63
5320006,7723412,2,28,3,75,32,0.35,73,1,5.69
9590401,42437004,2,20,1,60,2,1.25,365,1,5.75
9610654,24705990,1,3,1,999,32,0.09,285,1,5.8
9632414,49816545,2,33,3,150,32,0.66,365,1,5.65
8918966,46642202,2,10,1,99,2,1.14,288,1,5.45
8936446,8244522,1,60,1,50,5,0.46,48,1,5.68
8953380,37062867,1,6,1,129,2,1.91,41,1,5.46
9637023,49837776,2,6,1,120,3,1.32,322,1,5.46
8988738,337164,1,56,1,48,14,0.92,365,1,5.61
5321981,24676863,1,24,3,159,32,0.54,210,1,5.74
9007351,47035703,1,31,1,54,2,3.25,278,1,5.89
9032209,316294,2,4,1,129,60,0.0,365,1,5.75
9645880,14585449,2,22,1,125,3,1.12,42,1,5.63
9660334,11520899,2,1,1,220,2,1.04,134,1,5.73
9679005,36300208,1,21,1,35,30,0.14,131,1,5.76
5359984,4698713,2,24,1,158,3,1.13,191,1,5.74
9690523,22608682,1,27,1,45,1,4.66,43,1,5.93
9708726,337164,1,56,1,37,21,0.87,365,1,5.61
11433385,47567772,2,1,3,265,2,0.42,162,1,5.73
11433539,47567772,2,1,1,331,2,0.05,38,1,5.73
11436712,47567772,1,1,1,325,2,0.28,39,1,5.73
9767819,50365989,1,31,3,35,32,3.17,365,1,5.89
5406217,28022926,2,22,1,185,2,2.15,78,1,5.63
11436765,47567772,1,1,1,322,2,1.23,211,1,5.73
11436834,47567772,2,1,3,325,2,0.34,44,1,5.73
11456952,60246917,2,35,1,1500,32,0.54,2,1,5.67
11457931,56733195,2,6,1,283,2,2.11,121,1,5.46
9797971,136407355,2,28,1,186,2,4.6,122,1,5.69
11459685,17719434,2,16,1,88,2,2.65,244,1,5.65
11492529,24077771,2,21,1,428,2,1.0,316,1,5.76
5537682,28715964,2,7,1,232,2,2.32,156,1,5.57
11527162,60782524,1,6,1,165,1,0.65,30,1,5.46
